1145 2 1 46.5
965 2 1 34
750 2 1 36
1300 2 2 55
1590 3 3 131
644 1 1 40
982 2 1 37
1260 2 2 100
1555 3 2 75.17
2500 4 1 450
1225 2 2 48
1085 2 1 46
1640 3 2 220
1595 3 1 110
1196 2 2 40.44
1859 3 1 108
1079 2 1 60
550 1 1 27
1118 2 1 42
1198 2 2 60
1830 4 2 135
1160 2 1 59
1485 2 1 156
2070 3 3 135
750 4 1 150
957 2 0 52.5
2400 4 1 310
1268 2 1 69
1450 2 2 87
1600 2 2 75
1330 2 1 57
1355 2 2 65
1272 2 2 51.5
1100 2 1 38.49
1220 3 2 58
1075 2 1 46.76
800 2 1 55
995 2 1 34.82
900 1 1 44
1140 2 1 42
1480 2 2 125
1710 2 2 90.63
2106 3 3 148
800 3 2 120
1660 2 2 116
1549 3 2 80
700 1 1 38
1012 2 1 64
1469 3 1 89
1216 2 1 69
1065 2 1 56.13
1411 3 1 93.15
1400 2 2 57.5
1250 3 2 29
1245 2 3 62
1115 2 1 50
1000 2 1 35
1800 3 2 90
1500 2 2 130
645 1 1 16.45
1275 3 2 44
1494 3 2 82
1949 3 2 129
1020 2 1 46.5
883 2 1 45
1680 6 1 125
2232 6 2 300
2010 3 3 125
1240 2 2 80
1213 2 1 63
1835 3 3 88
1800 10 3 185
3425 5 2 250
945 2 0 45
1504 2 2 100
1569 3 2 150
1755 3 2 130
1240 2 3 43.94
1450 3 2 72.54
1000 2 0 48
3820 1 1 306
2000 4 2 145
1215 2 2 59
1330 3 3 73.5
1178 2 1 75
1500 4 3 192
2040 2 2 59
2000 3 2 85
1602 2 1 165
1200 4 1 130
1194 2 2 46
1800 3 1 220
2400 2 1 152
1700 3 3 108
1200 3 2 65
1500 3 0 72
1240 3 2 165
3000 3 2 400
1737 3 3 85
900 2 0 55
1280 2 1 48
1560 2 2 85
883 2 1 44
750 2 1 33
2400 3 3 140
900 2 1 45
1030 2 1 49.35
1850 3 2 155
1831 3 1 110
1095 2 1 38.33
1320 2 1 38.13
1000 2 1 61
1820 3 2 85.4
1075 2 1 41
1500 3 0 83
360 1 0 16.9
1140 2 1 70.93
1145 2 2 58.4
1862 3 3 120
947 2 2 43
700 3 2 195
1120 2 2 40
2700 3 3 200
1805 2 2 75
1100 2 3 93
1355 3 0 135
1677 3 2 98
2500 8 3 95
1560 3 3 74
2060 3 2 150
1716 2 0 115
1864 3 1 140
638 1 1 32
1200 7 3 95
937 2 1 30
1490 2 1 115
4856 5 3 410
4003 6 1 525
1100 2 1 37
1000 2 2 48.53
1060 2 1 37
1047 2 1 91
1200 2 2 80
1420 2 2 75
1550 3 1 59
1555 3 3 82
600 6 2 138
1553 3 3 68
920 2 2 26
1740 3 3 120
1855 3 2 145
1724 3 1 146
1020 2 2 60
1000 4 2 150
1250 2 1 50
1450 3 2 75
1200 2 2 80
1140 2 2 58
900 5 2 110
550 1 1 16
1450 3 1 44
700 2 1 35.07
1200 3 1 56
1050 2 1 45
1600 3 3 69
1625 2 3 75
1492 2 2 65
1489 2 3 82
1560 2 2 62.38
1140 2 2 42
1431 3 2 65
1682 3 1 114
1198 2 1 86.26
3664 3 2 325
1550 2 2 69.75
1026 2 1 45
1260 2 2 52
690 2 0 42
539 1 1 45
1200 4 1 85
2400 3 3 120
1200 2 2 79.55
2500 5 2 350
1186 2 2 40
1039 2 2 39.5
1500 5 3 233
1500 4 1 100
2520 3 2 150
1225 2 2 66.5
1350 2 2 72
1030 2 2 300
1550 2 2 49.6
1490 3 2 79
1520 3 2 111
1391 2 3 64.5
1200 2 2 50
1200 4 2 86
2500 6 3 500
1322 2 2 80
2173 3 2 128
1200 2 2 75
1200 2 2 47
1170 2 2 65
1125 2 2 45.56
1250 2 2 90
1025 2 2 27.68
1075 2 2 36
1900 2 2 190
1435 3 2 45
1175 2 2 64.98
1464 3 2 56
900 2 1 33
585 1 1 21
3170 5 2 230
1602 2 1 170
1220 2 2 42
2500 3 3 350
2145 3 3 180
960 2 3 58
907 1 1 38
1210 2 1 74
900 4 1 150
1230 2 2 70
1350 2 1 75
1150 2 2 58
1404 2 0 53.35
1050 2 3 48
1020 10 0 155
1285 2 2 56
1018 2 1 50.8
1200 3 2 57
1115 2 2 50
1600 3 3 95
1480 2 1 80
2500 7 0 125
480 1 1 25
1435 3 3 53
450 1 2 60
600 2 0 23
1590 2 3 85
936 2 0 40.2
1181 2 1 75
1741 3 2 80
1750 3 1 123
1050 2 2 42.7
1027 2 1 60
596 2 1 22
3463 6 0 310
1600 3 2 70
2790 5 3 198
1000 2 1 60
1120 2 2 44.24
1200 2 0 85
1200 2 2 35
1570 3 2 110
1500 3 1 135
1315 2 2 140
1140 2 1 33.84
1105 2 2 90
1200 2 1 34.65
905 1 1 62
2400 4 0 350
1185 2 1 50
1083 2 1 100
1458 3 2 60
1555 3 2 75
1200 2 2 45
1308 2 1 58.86
1024 2 2 44
1194 2 2 47
1450 3 1 75
1639 3 3 120
1870 3 2 138
1232 2 1 87
1719 3 1 184
975 2 1 24.86
1230 2 1 79
1350 4 2 140
1076 2 2 67
2400 7 1 125
995 2 2 34.82
2120 3 2 177
850 6 2 78
1096 2 2 40.55
1107.83 2 1 41.51
505 1 0 85
1320 2 2 115
1320 2 1 99.26
2901 4 2 190
1315 2 2 65
1000 2 1 44
1596 3 3 79.8
2403 4 2 270
1350 3 2 47.25
1175 2 2 79
921 2 1 29.47
4000 4 2 1100
1713 3 3 125
1200 2 0 43
1900 4 1 90
1664 3 2 68
1795 3 2 139
600 1 1 19.5
1240 2 3 65
1965 4 2 132
600 4 0 99
4111 4 1 370
1200 2 2 59.76
1112 2 3 68
3000 3 2 60
1136 2 3 64.5
914 2 2 55
1270 2 1 50.79
1050 2 2 47.25
1385 2 2 68.5
990 2 3 35
845 2 2 43
1485 2 1 96.51
1460 2 3 43.79
1450 2 1 57
1360 2 1 53
1375 2 3 58
1125 2 1 48
720 1 1 60
1460 2 2 100
1107 2 2 40
1158 2 3 75
800 1 1 30
1760 3 2 128
3200 4 2 200
600 3 2 145
1350 3 1 60
600 6 3 100
1125 2 1 32.49
1706 3 3 154
1600 3 2 112
1200 2 0 90
1755 3 3 101
1200 2 1 50
1200 2 2 67
1266.67 2 0 69
1800 3 2 90
1200 4 1 275
1300 3 2 64
800 3 3 60
4800 5 2 550
1128 2 2 40
2000 2 1 160
1210 2 1 80
2710 6 2 142
1151 2 2 39
7500 8 3 1700
1464 3 2 56
1017 2 2 27
920 2 1 40
1200 3 1 180
1000 5 2 140
1750 3 3 86.5
1163 2 1 65
1650 3 3 110
1800 3 3 95
1100 2 1 58
1200 2 2 60
1410 3 2 65
1933 3 2 98
1200 2 2 45.6
1608 2 3 63
2679 5 2 280
1156 2 2 46.9
1230 2 0 75
770 1 1 43.82
1777.26 3 2 105
1339 2 2 85
3044 3 2 183
1080 2 2 44.8
3150 5 2 145
2400 2 2 135
1450 3 3 72
1075 2 2 53
1163 2 2 62
1200 2 0 65
1200 8 1 135
1299 2 1 100
1130 2 1 32.63
1170 2 2 75
2600 4 3 175
1140 2 1 43.32
1900 3 3 125
1090 2 1 31.48
1110 2 1 39.95
705 1 1 57
1089 2 1 60
880 2 1 48
1080 2 2 32
1093 2 1 68.1
1480 3 1 75.48
1703 3 2 125
1200 2 1 60
1690 3 2 116
1305 2 1 78
1257 2 2 40.22
1150 2 2 45
1194 2 0 55
2000 3 1 90
1500 4 1 99
1025 2 0 42.5
980 2 1 38.19
1200 2 1 100
2225 3 1 149
1022 2 2 57
882 3 0 72
1153 2 2 45
1175 2 2 60
1560 3 3 68
650 1 1 17
600 3 2 65
1350 3 2 55
1200 2 1 76
1200 1 1 54
800 2 1 25
2093 4 1 104
1320 2 2 55.44
1275 2 1 73
1215 2 2 43.13
1130 2 1 45.2
1444 2 2 71.5
950 2 2 38
1240 2 2 59.52
600 4 2 125
1231 2 2 50
1300 2 1 120
1713 3 2 110
1200 2 1 53.33
1310 2 0 46
790 2 1 49.5
1744 3 1 200
1605 3 2 100
1250 2 2 82
2476 3 3 337
1260 2 2 76
1615 3 1 175
1180 2 1 56
1255 2 2 50.19
1025 2 1 53.9
1877 4 2 150
1649 3 2 150
2500 5 2 125
1542 3 2 98
1418 2 2 105
1012 2 0 42
1200 2 1 65
1115 2 2 43
1680 4 3 95
1171 2 2 72
1027 2 1 68.62
1700 3 3 75
1090 2 2 38.15
1232 2 1 74
766 2 2 28
1200 5 0 180
525 1 1 27
1452 2 1 41
1254 2 1 65
3600 5 0 110
1593 3 1 118
1333 2 2 77.27
1100 3 1 110
1375 2 1 54.99
1650 3 3 82
1430 2 2 51.48
940 2 1 54
435 1 1 21
1160 2 2 36.54
1500 2 1 77.5
1890 2 1 100
1050 2 1 70
1200 6 3 220
1027 2 2 43
3000 4 2 235
1459 2 1 95
1711 3 3 85.61
1250 2 2 98
645 1 1 16.45
875 2 1 57
1334 2 1 67
1140 2 1 32.92
1115 2 2 50
1200 5 2 200
1776 3 1 190
2072 4 2 160
1600 3 2 170
1200 4 2 115
920 2 3 39
1310 3 3 95
1631 3 2 80
525 1 1 27.5
1395 3 3 82
2000 3 2 105
1232 2 1 66
1075 2 1 55
1205 2 2 70
1200 4 2 165
2340 5 1 129
1179 2 1 55
1013 2 1 51
1160 2 2 40.6
1200 2 2 62.5
1200 5 0 80
1255 2 3 50.19
1100 2 1 145
1069 2 1 55
1200 3 2 99
1400 1 1 285
1065 2 2 55
1395 2 0 75
1725 2 1 165
1007 2 2 43
1436 2 2 55
4250 6 3 150
1645 3 2 117
1200 2 0 58
940 2 1 43.61
4300 6 2 175
2850 5 3 343
1740 3 2 191
1194 2 2 47
3761 3 2 650
1829 3 2 125
1800 4 3 178
1000 2 1 60
5720 3 0 350
800 4 2 98
675 1 1 15
1390 2 2 95
1500 3 2 104
2047 3 2 136
1202 2 1 79
1012 2 1 59
2132 3 3 80
1350 4 3 340
605 1 1 40
1331 2 1 88
1200 2 0 69
1150 2 0 250
1200 2 1 136
1800 2 0 300
600 2 1 50
1280 2 2 49
1007 2 1 62
1370 2 1 61
925 2 2 35
1500 2 0 75
450 1 1 12.5
1200 4 1 140
1341 2 1 95
1350 2 2 47.25
992 2 1 60
1163 2 2 68
1229 2 2 70
600 2 2 39
1219 2 1 61.26
1525 2 2 99.13
1147 2 1 60
1412 2 3 88
1200 9 3 215
1044 2 1 34.77
1190 2 2 63
1240 2 2 65
1352 3 1 65
1100 2 2 55
1330 2 2 39.9
1700 3 2 111
1355 2 1 67
1200 2 1 46
400 2 1 25
1615 3 2 50.87
1340 2 1 65
1200 2 1 54
400 1 0 55
1080 2 1 52
1600 2 1 31
1200 2 0 34
2700 3 2 150
1780 3 0 110
1605 3 2 65
7200 5 2 1584
646 2 1 65
1200 2 2 80
900 2 0 49
1830 3 1 88
690 4 1 83
650 1 3 500
1800 4 1 68
715 2 0 32
1230 2 2 31.37
1065 2 1 42.59
1350 8 2 185
1080 3 2 149
900 2 0 65
946 2 2 45
1500 1 0 60
1711 3 1 110
1200 3 2 160
950 2 1 25.65
1656 3 2 80
1075 2 1 46.76
1752.12 3 2 133
6000 8 0 220
1540 3 3 85
600 4 3 125
665 1 2 32
1145 2 1 54
1185 2 2 41
1200 3 1 190
1693 3 2 125
2456 3 3 220
2559 3 2 403
1155 2 1 40.6
1610 2 2 64.4
1200 3 2 56.58
1530 2 1 185
1709 3 1 80
600 4 0 60
840 1 1 150
1400 2 1 50
1200 2 1 42
1439 3 1 57.23
1375 2 2 72
2990 5 3 416
1200 2 1 75
1315 2 3 75
1500 2 0 40
3600 6 1 200
1178 2 3 82
1430 3 2 59
1400 2 2 65.8
1093 2 2 72
1200 2 1 45
5000 6 1 360
1200 2 0 130
2210 3 2 156
1150 2 2 70
1435 2 1 60
1173 2 1 78.2
1140 2 1 39
1717 3 3 120
1370 3 2 67
1025 2 1 90
1409 2 3 62
1200 2 1 52
1200 2 1 53.5
1740 4 3 130
1232 2 1 88
1200 2 1 36
5924 4 3 625
1250 2 1 50
1475 2 2 171
2100 4 2 85
552 1 1 23.5
1065 2 2 42.59
1000 3 1 130
1225 2 0 65
650 1 0 16
1067 2 2 52
1364 2 2 56
1750 3 3 75
1240 2 1 71
1200 2 0 75
1504 2 2 102
1116 2 1 49.8
2365 4 2 175
1308 2 2 37
864 2 0 45
1200 5 1 139
1333 2 1 100
1800 4 1 145
1698 3 2 107
1275 2 2 43.6
1060 2 1 48
1160 2 1 49
675 3 1 70
1310 2 1 66
1806 6 1 370
2145 3 2 165
1693 3 1 125
1230 3 3 60
1200 3 1 145
1310 2 1 37.83
1150 2 1 60
1385 2 2 66.5
1066 2 2 52.5
2293 3 2 80.26
720 3 1 81
1625 3 3 92
1246 2 1 67.4
2100 6 1 252
2400 4 3 250
1000 2 1 70.65
907 2 2 38
3500 4 0 138
1395 2 3 79
1180 2 2 50
1903 6 2 140
1175 2 1 47
1272 2 2 51.5
1490 2 1 92
1144 2 2 67
1143 2 1 53
2500 3 2 190
1216 2 1 75
1044 2 1 60
1352 3 1 93
1552 3 3 75
1785 3 2 120
810 2 2 34.5
1650 3 2 51.98
1595 3 2 70.39
1060 2 1 35
1410 2 3 65
1523 2 2 56
1591 3 1 122
1640 3 3 84
450 1 0 16
1305 2 2 60
1590 3 1 54
1240 2 3 45
1200 2 2 54
1100 2 1 41.16
1180 2 1 128
1115 2 1 50
845 2 1 33
1567.2 2 0 190
1310 2 2 45
26136 1 0 150
959 2 1 42.5
1200 4 1 140
883 2 1 37
1050 2 2 55.5
1390 2 2 70.21
1280 2 2 69
1280 5 3 150
1614 3 2 95
1000 2 0 58
1196 2 2 57.9
1220 3 2 57
950 2 1 31.95
1141 2 1 55
1200 2 2 51
1380 2 2 55
855 2 1 32
645 1 1 16.45
922 2 1 36
1200 2 2 43.2
1240 2 2 65
1070 2 2 42
1293 2 2 75
1380 2 1 50
1599 3 2 80
967 2 2 41.1
1885 3 3 90
860 2 2 65.5
1075 1 0 19.5
1050 2 1 63.5
1595 3 2 88
1350 2 2 102
1204 2 2 45
1035 2 2 49
1000 2 1 29.95
1457 3 3 85
1194 2 2 47
1100 2 1 66
1655 3 3 120
1691.2 3 1 115
1215 2 1 46.1
1639 3 2 129
1685 3 1 135
1008 4 2 180
1100 2 3 38
2122 3 2 125
1050 2 2 47
1230 2 2 45
1240 3 2 60
1252 2 3 65
1374 2 2 88
500 1 1 30
1200 8 2 225
1355 3 2 83.87
1040 2 3 45
1350 2 2 68
4003 6 3 300
1560 3 1 90
1151 2 1 43.16
1360 2 2 47.59
1250 2 2 60
1110 2 2 29.97
1015 2 2 50
1351 2 2 78
960 2 2 50
1110 2 2 52
1680 3 2 72
2400 3 1 180
11000 5 3 2000
1350 3 2 48.6
1254 2 2 47
1255 3 2 115
1051 2 3 61
1200 3 1 205
1099 2 2 65
2650 4 3 199
2000 2 1 160
1541 2 2 130
1200 3 2 70
1125 2 2 45
1650 3 2 85
834 1 1 62
1320 3 2 60
1200 3 1 149
1000 7 0 160
1500 3 2 74
4400 5 2 500
600 1 0 52
1180 2 2 70
1010 2 1 50
1070 2 1 38
1580 3 3 105
1920 3 2 130
1200 2 1 76
1040 2 2 45
1430 2 2 90
1215 2 2 52.85
650 1 1 70
1564 3 1 105
800 2 1 52
750 2 0 58
1200 2 2 60
1128 2 1 48.79
1200 2 2 44.4
2000 4 1 135
2400 4 2 480
1650 3 3 105
1235 2 2 148
1200 2 2 55
985 2 2 42
1475 2 2 63
3450 5 0 348
1157 2 1 53.99
900 2 3 35
2500 3 2 120
1030 2 1 60
1000 2 1 46
3800 3 3 325
4260 4 2 333
1950 6 3 175
1570 2 2 65.94
1283 2 2 68
875 2 2 40
1200 2 2 52
2700 3 0 500
2400 2 3 180
1250 2 2 68.75
3630 6 1 196
990 2 2 37.62
1199 2 1 85
1280 2 2 90
2750 4 0 413
1190 2 1 55
1100 2 2 60
2075 3 1 175
1133 2 1 55
2400 3 3 140
1280 2 2 69
1250 3 2 65
1565 2 2 49.3
1900 3 0 65
1080 2 2 45
600 1 0 47
1240 4 1 180
1335 2 1 87
1246 2 1 67.3
1385 3 1 55
1578 3 1 73.9
1140 2 2 46
1700 3 1 79.9
1050 4 0 90
1120 2 1 70
435 1 1 22
1116 2 1 51.89
1480 3 2 95
1000 2 2 50
1145 2 2 46
800 1 1 32
1265 2 1 83
1475 2 1 70
1265 2 2 55
1200 2 0 58
2180 3 2 210
1080 2 3 50
2023 4 2 130
2400 2 3 125
1545 2 2 66
1804 3 2 166
1200 2 1 200
1108 2 1 74.23
1730 3 2 115
1427 2 3 70
935 2 1 35.53
1073 2 2 31.77
960 2 3 37
2215 4 2 150
1125 2 1 32.49
1230 2 3 55
1080 2 2 75
1200 1 1 103
1590 3 2 58
1350 3 2 68
1400 2 2 48
1560 2 3 72
1810 3 2 57
2274.24 4 1 160
1484 3 1 74.18
1650 3 3 220
1455 2 2 55
2280 4 2 184
2079 3 3 220
1351 2 2 74
1223 2 2 42.81
1430 2 1 61
3589 5 0 400
1310 2 2 37.83
1800 4 1 300
1120 4 2 175
984 2 1 55
1770 3 3 100
900 3 1 105
1350 5 1 120
1447 2 1 75.97
1140 2 1 60
1170 2 3 34
1160 2 2 46.39
1296 2 1 89
1570 3 2 80
1495 2 2 65
1530 2 2 67
900 4 0 140
1800 3 1 70
1088 2 2 48
1533 3 1 98.18
1100 2 1 68
1540 3 3 90
1040 2 1 68.59
1034 6 2 101
1260 2 1 39.69
1180 2 1 41.3
1245 2 2 100
1350 3 0 75
1464 3 2 56
470 2 1 10
920 2 2 60
2300 7 0 160
1124 2 1 30.35
2095 3 1 109
1100 2 1 71.42
1019 2 1 58
1756 3 2 128
1280 3 1 50
1200 3 2 125
1700 3 2 150
2134 4 2 118
1369.1 2 1 98
600 3 1 69
2515 4 3 155
2215 4 2 154
1440 3 2 72
1186 2 2 55.33
1350 2 2 47.24
1800 3 2 140
1600 3 3 79
1000 2 1 35
2275 3 3 285
1305 2 1 59
1740 3 1 150
900 2 1 90
1567 3 0 140
1082 2 1 45.5
1050 2 1 80
1200 2 1 56
3500 4 2 185
1220 2 2 52
1970 3 2 164
2665 3 1 350
2130 4 0 120
1749 3 2 120
1260 2 1 108
1170 2 2 120
1670 3 2 75
2264 3 2 168
1100 2 2 55
674 1 1 19.9
1320 2 1 160
600 4 2 85
1125 2 2 65
1125 2 2 44.5
700 2 1 29
1300 2 1 75
1600 3 2 83
1052 2 1 60
1140 3 1 145
1130 2 2 36
1140 3 2 225
2200 3 3 220
1500 2 1 63
1350 3 1 47.25
1230 2 2 52
1520 2 2 85
525 1 1 26.25
1040 2 1 61
1300 2 1 67
2690 4 3 201
780 1 1 70
1140 2 1 51.2
1225 3 1 33.08
646 1 0 25.84
1600 3 1 150
1890 4 3 125
1050 2 1 34
1200 4 2 100
1458 2 2 62
1200 6 0 86
1970 3 2 160
1808 4 0 80
1007 2 1 67
1105 2 1 50
1700 3 3 150
1170 2 3 50
1080 2 3 45
1150 2 1 62
1200 2 1 57.9
1200 2 1 54
1656 3 2 75
600 4 2 87
1040 2 2 50
1085 2 2 33.7
1215 2 2 49.75
2150 4 2 115
1100 4 1 120
1210 2 1 77
1050 2 1 55
600 3 1 70
1920 3 2 150
1250 2 1 50
947.55 2 1 80
1421 2 1 90
1050 4 2 155
1425 2 2 74.31
1162 2 1 58
905 1 1 60
914 2 1 32
1258 2 0 58
1100 4 2 220
3500 4 1 289
1537 2 3 70
1230 2 2 53.51
2400 5 2 300
2250 3 1 200
2000 4 1 69
3000 4 3 130
2600 4 0 325
3200 3 2 250
950 2 0 32
1282 2 1 48.72
1304 2 0 111
2100 3 2 200
1220 2 2 49
1636 3 2 85
1415 3 1 65
1728 3 2 125
1680 3 3 125
1235 2 1 140
900 2 1 115
3990 4 1 260
1495 2 2 83
1500 5 1 175
2501 3 3 138
381 1 0 28
3301.8 5 2 570
2002 3 2 120
3200 3 0 260
1200 2 2 70
1500 3 0 235
660 1 0 95
1200 6 2 170
1450 3 2 90
1039 2 1 50
1210 2 1 80
995 1 1 24.88
1620 3 2 90
3204 4 3 395
3408 3 3 260
1314 2 3 55
945 2 1 33
1374 3 2 72
1603 3 3 113
1230 2 2 52
670 1 1 50
1864 3 2 105
2500 3 2 100
1625 2 2 54
1186 2 3 55
1500 7 2 382
770 1 1 39.9
1085 2 1 45
3754 6 2 480
1893 3 2 115
600 3 2 65
1496 2 3 78
1305 3 1 33.28
1550 2 2 82
1200 2 1 58.17
1494 2 2 94.55
1286 2 2 69
600 4 1 100
1860 3 2 95
425 1 1 750
1243 2 2 45
1200 2 2 75
1044 2 2 32
1040 2 1 41.59
1125 2 2 36.94
3489 3 1 662
1278 2 2 59
1250 2 1 43
2400 6 3 125
1210 2 2 75
1200 3 2 110
1157 2 1 57.84
1185 2 1 51.15
1450 3 3 100
1859 3 2 121
1763 3 2 262
900 1 1 25
1305 3 1 60
1200 2 2 100
1150 2 0 36.8
1806 3 3 85
1027 2 2 42
1002 2 1 40.08
1220 2 1 36.21
1109 2 1 35.22
1002 2 1 40.08
1308 2 1 89.04
1232 2 1 69.6
1027 2 2 44
1250 2 2 65
900 6 3 170
960 4 2 80
1255 2 1 53.87
1434 3 3 84
925 2 2 30
1858 3 1 123
1205 2 1 70
1500 3 2 90
1200 3 2 200
1020 2 2 48.95
965 2 1 56
1800 6 3 270
1200 4 2 90
1636 2 2 82.89
1724 3 1 125
1216 2 1 67
654 1 1 36.25
2460 7 2 80
1190 2 2 41
1200 5 2 180
1636 3 2 92
1195 2 2 73
2400 3 3 251
1250 2 1 67
1546 3 1 95
1440 3 1 275
2260 3 1 80
2700 3 2 90
1475 2 2 171
3000 3 2 150
375 1 0 26
1007 2 1 66
1020 2 3 47
1000 2 0 150
800 3 1 59.5
1200 3 2 95
1125 2 3 55
909 2 1 43
2850 5 0 240
1400 2 3 85
1152 2 2 61
958 2 1 34.49
1150 2 2 55
2990 5 1 173
1310 2 2 85
1590 2 2 126
1645 3 2 110
1800 2 2 100
1795 3 2 150
1100 2 3 35
925 2 2 70
1542.14 3 3 120
3746 6 1 375
1430 2 2 54
1020 2 2 55
750 2 1 42
1140 2 1 32.92
967 2 1 45
2470 4 2 203
850 1 0 35.5
1100 2 2 32
1697 3 2 110
1250 2 2 47
1120 2 2 50
1200 4 0 95
5100 6 3 375
2400 3 2 480
1200 2 1 52
1100 2 1 44
1417 2 2 76
1492 3 1 88
1498 3 3 79.15
3500 2 1 350
1010 2 1 48.27
1255 2 2 53.5
1050 2 1 35
1847 3 2 125
1200 2 2 55
982 2 2 37.28
2144.6 4 2 145
750 2 1 36.5
919 2 2 35
1087 2 1 54.3
1480 3 2 74
1180 2 2 52
2100 4 2 255
1221 3 2 65
1194 2 2 46
2072 3 2 122
1600 3 2 69
2200 3 2 98
1640 3 3 220
1253 2 2 81.5
1061 2 1 54.92
1950 3 2 115
1250 2 2 68
1585 2 3 80
1452 3 3 60.98
1015 2 2 37
1125 2 2 56.8
1116 2 2 40
400 1 0 35
4000 4 2 325
3900 4 2 410
1300 2 2 100
1419 2 1 60.42
1310 2 1 55
2072 4 2 152
1240 2 1 58.58
1565 3 2 98.91
1820 3 2 89
2500 3 1 88
1245 2 1 62
1315 3 1 65
1410 2 2 73
1375 2 1 60
1299 2 2 95
993 2 3 45.5
1200 3 0 45
985 2 1 156
2400 5 3 180
1255 2 1 95
1655 3 2 131
2830 5 3 190
6000 1 1 276
550 1 1 15
825 2 1 40
1634 3 1 111
1200 6 3 105
1222 2 2 80
1500 3 2 63
1890 4 2 100
3750 6 2 375
850 1 1 39.5
1295 2 3 78.5
1320 2 1 100
950 3 3 179
1200 4 2 225
3000 3 3 170
1197 2 1 82
1320 2 3 60
1180 5 2 98.5
840 1 1 57.6
1693 3 1 71.38
1000 2 1 62
1305 2 1 70
450 1 1 18
705 1 1 57
750 6 2 75
4800 5 2 150
5000 4 3 425
1991 3 2 104
1779 3 2 90
10200 4 1 1250
870 2 2 38
1595 3 2 120
525 1 1 26
945 5 2 120
2400 4 2 420
2000 4 2 138
1614 3 2 93
1200 2 3 40
1150 3 3 46
1610 3 2 80.48
1190 2 2 41
1050 2 2 50
4800 5 2 420
1460 2 1 97
3400 3 3 400
600 1 0 33
1569 3 0 70
2600 3 2 147
645 1 0 42.5
1200 3 1 180
800 3 0 95
800 2 1 80
1350 2 1 90
2780 4 1 325
1410 2 2 45.12
1109 2 1 35.47
2000 3 2 1063
800 1 0 72
1215 2 1 68
1230 6 0 250
2273 4 2 192
1255 2 2 52.76
1020 2 1 49
1225 2 2 82
1120 2 1 60
2400 5 3 625
1225 2 1 69
5200 5 3 242
4000 4 1 700
1984 4 1 145
2425 3 1 197
1200 3 1 56.12
1127 2 1 45
1655 3 2 97
500 1 1 14
1200 3 1 68.38
1000 2 2 43
1225 2 2 47.88
1350 2 2 45
600 5 3 95
1175 2 3 49
655 1 2 27
1311 2 1 84.86
600 4 0 90
1000 2 1 38.5
1196 2 1 96
1050 2 1 59
1275 2 2 52
927 2 1 50
1520 2 3 61
2400 5 2 395
1333 2 1 104
600 1 0 18
1326 2 1 34.8
1370 2 2 125
1100 2 2 85
1650 3 3 100
1917 3 2 132
950 2 1 58.11
1175 2 1 48.72
1089 2 1 43.55
1804 3 2 175
1257 2 1 68.5
650 1 2 19.87
1850 3 2 150
2800 4 1 200
1161 2 1 63.85
1630 3 2 51.35
1310 2 2 60
750 2 1 28
1200 3 1 67.77
1000 2 1 45
4000 4 2 225
1315 2 2 70
1370 2 2 90
1200 4 3 150
1465 3 3 90
1128 2 1 64
1250 2 2 70
1645 3 2 117
1284 2 2 75
2600 3 2 199
1820 3 2 150
1580 3 1 73
2650 3 2 125
1215 2 1 68
1075 2 1 40
1400 2 3 78
1400 2 1 55
845 2 1 30
2600 4 3 40
800 2 1 85
1199 2 1 85
1175 2 2 43.48
1767 3 2 109
1800 3 1 90
1856 3 2 135
1613 3 0 150
1290 2 0 90
1375 2 1 78
985 2 2 57
1200 4 1 200
1099 2 1 37.5
605 1 0 13.31
3600 7 3 160
1200 2 1 53
1000 2 1 45
1159 2 3 38
600 2 1 80
2400 4 3 600
1540 2 2 78
1503 2 2 93
1850 4 2 120
1580 3 1 60
1190 2 2 39.25
1200 2 1 61
1000 7 3 250
850 1 1 19.9
2180 3 2 285
2500 2 1 60
1200 3 1 56.12
1500 2 2 52
1200 3 2 180
1880 3 3 120
1150 2 2 45
4408 4 2 344
924 2 2 35.11
600 6 3 100
750 4 1 95
1962 3 2 175
1200 4 3 240
1765 3 2 77.27
1174 2 1 29.35
1894 3 1 115
960 2 2 138
1760 3 2 142
1768 3 3 95
1790 3 0 97
3500 5 1 800
1200 2 1 45
2540 4 0 160
1137 2 1 53.4
1568 2 2 100
1308 2 1 60
3060 4 2 350
1200 2 1 41
800 1 2 32
530 1 1 13.5
873 2 1 40
3000 6 3 145
1200 4 1 235
958 2 1 33.53
2072 4 2 160
2273 3 3 159
600 3 2 90
760 1 2 50
1090 2 2 43.5
2072 4 2 155
2666 3 1 230
1550 2 1 89
1251 2 1 50
1070 2 1 53
1200 2 2 45
1435 2 2 60
1400 2 3 45
2330 3 2 94.71
1200 2 3 60
1000 2 2 40
1655 2 2 62.89
3600 9 3 240
600 1 1 35
1175 2 1 50
1155 2 2 40.43
1200 3 2 98
1149 2 2 65
3200 4 2 375
1010 2 2 55
1718 3 2 119
650 1 1 20
1330 2 2 77
1200 2 2 68
1693 3 2 89
1249 2 1 165
1800 4 1 125
900 2 0 55
1020 2 1 46
1700 3 2 77
661 1 1 40
1280 2 2 60.16
1000 4 2 90
1170 2 1 48
933 2 1 58
1150 2 0 44
3633 6 2 550
1380 3 3 130
1050 2 1 64.8
1080 2 1 37.8
1303 2 1 90
1196 2 2 40.54
